ISOCode,Year,Population
LBN,1922,798233
LBN,1923,813194
LBN,1924,828435
LBN,1925,843962
LBN,1926,859780
LBN,1927,875895
LBN,1928,892311
LBN,1929,909036
LBN,1930,926073
LBN,1931,943430
LBN,1932,961113
LBN,1933,979126
LBN,1934,997478
LBN,1935,1016173
LBN,1936,1035219
LBN,1937,1054622
LBN,1938,1074388
LBN,1939,1094525
LBN,1940,1115039
LBN,1941,1135938
LBN,1942,1157228
LBN,1943,1178918
LBN,1944,1201014
LBN,1945,1223524
LBN,1946,1246456
LBN,1947,1269818
LBN,1948,1293618
LBN,1949,1320170
LBN,1950,1349596
LBN,1951,1388220
LBN,1952,1428098
LBN,1953,1469433
LBN,1954,1512267
LBN,1955,1556332
LBN,1956,1601858
LBN,1957,1649154
LBN,1958,1697138
LBN,1959,1746551
LBN,1960,1798095
LBN,1961,1853299
LBN,1962,1911960
LBN,1963,1971511
LBN,1964,2030450
LBN,1965,2087452
LBN,1966,2145655
LBN,1967,2203210
LBN,1968,2262290
LBN,1969,2323825
LBN,1970,2381799
LBN,1971,2442141
LBN,1972,2505964
LBN,1973,2569851
LBN,1974,2632884
LBN,1975,2691590
LBN,1976,3070422
LBN,1977,3457617
LBN,1978,3183407
LBN,1979,2902166
LBN,1980,2963707
LBN,1981,3027229
LBN,1982,3070139
LBN,1983,3106996
LBN,1984,3163561
LBN,1985,3226746
LBN,1986,3308021
LBN,1987,3390870
LBN,1988,3457153
LBN,1989,3525517
LBN,1990,3593705
LBN,1991,3666735
LBN,1992,3745410
LBN,1993,3818800
LBN,1994,3888152
LBN,1995,3959642
LBN,1996,4034250
LBN,1997,4107559
LBN,1998,4178786
LBN,1999,4250024
LBN,2000,4320650
LBN,2001,4389201
LBN,2002,4446663
LBN,2003,4504807
LBN,2004,4574799
LBN,2005,4643052
LBN,2006,4719874
LBN,2007,4809608
LBN,2008,4887615
LBN,2009,4951138
LBN,2010,4995799
LBN,2011,5045061
LBN,2012,5178338
LBN,2013,5678859
LBN,2014,6274345
LBN,2015,6398941
LBN,2016,6258628
LBN,2017,6109255
LBN,2018,5950842
LBN,2019,5781912
LBN,2020,5662924
LBN,2021,5592626
LSO,1900,249213
LSO,1901,251759
LSO,1902,254642
LSO,1903,257868
LSO,1904,261132
LSO,1905,264433
LSO,1906,267772
LSO,1907,271149
LSO,1908,274565
LSO,1909,277966
LSO,1910,281353
LSO,1911,284724
LSO,1912,288078
LSO,1913,291416
LSO,1914,294787
LSO,1915,298193
LSO,1916,301634
LSO,1917,305109
LSO,1918,309840
LSO,1919,314996
LSO,1920,320591
LSO,1921,326640
LSO,1922,333158
LSO,1923,340160
LSO,1924,347309
LSO,1925,354609
LSO,1926,362061
LSO,1927,369671
LSO,1928,377440
LSO,1929,385307
LSO,1930,393273
LSO,1931,401338
LSO,1932,409503
LSO,1933,417768
LSO,1934,426201
LSO,1935,434803
LSO,1936,443580
LSO,1937,452533
LSO,1938,461667
LSO,1939,470890
LSO,1940,480202
LSO,1941,489603
LSO,1942,499092
LSO,1943,508670
LSO,1944,518432
LSO,1945,528380
LSO,1946,538520
LSO,1947,548855
LSO,1948,559387
LSO,1949,569597
LSO,1950,579478
LSO,1951,590010
LSO,1952,601485
LSO,1953,613828
LSO,1954,627132
LSO,1955,641362
LSO,1956,656438
LSO,1957,674070
LSO,1958,694363
LSO,1959,715634
LSO,1960,737851
LSO,1961,760899
LSO,1962,784691
LSO,1963,809146
LSO,1964,834218
LSO,1965,860224
LSO,1966,887844
LSO,1967,918931
LSO,1968,952996
LSO,1969,987915
LSO,1970,1023493
LSO,1971,1059890
LSO,1972,1097247
LSO,1973,1135633
LSO,1974,1175376
LSO,1975,1216193
LSO,1976,1256483
LSO,1977,1294443
LSO,1978,1331218
LSO,1979,1368922
LSO,1980,1407685
LSO,1981,1447508
LSO,1982,1488398
LSO,1983,1530334
LSO,1984,1573278
LSO,1985,1616700
LSO,1986,1659800
LSO,1987,1698946
LSO,1988,1733736
LSO,1989,1767094
LSO,1990,1799004
LSO,1991,1829515
LSO,1992,1858515
LSO,1993,1885486
LSO,1994,1910648
LSO,1995,1934085
LSO,1996,1955102
LSO,1997,1972588
LSO,1998,1985651
LSO,1999,1994247
LSO,2000,1998632
LSO,2001,1999478
LSO,2002,1997537
LSO,2003,1993034
LSO,2004,1985386
LSO,2005,1977428
LSO,2006,1976787
LSO,2007,1983471
LSO,2008,1995016
LSO,2009,2009178
LSO,2010,2022752
LSO,2011,2037687
LSO,2012,2054722
LSO,2013,2073948
LSO,2014,2095251
LSO,2015,2118532
LSO,2016,2143876
LSO,2017,2170622
LSO,2018,2198030
LSO,2019,2225710
LSO,2020,2254104
LSO,2021,2281464
LBR,1900,490243
LBR,1901,494402
LBR,1902,498596
LBR,1903,502824
LBR,1904,507087
LBR,1905,511385
LBR,1906,515719
LBR,1907,520088
LBR,1908,524493
LBR,1909,528827
LBR,1910,533090
LBR,1911,537279
LBR,1912,541393
LBR,1913,545430
LBR,1914,549496
LBR,1915,553592
LBR,1916,557717
LBR,1917,561871
LBR,1918,565242
LBR,1919,569664
LBR,1920,575156
LBR,1921,581743
LBR,1922,589445
LBR,1923,598287
LBR,1924,607261
LBR,1925,616370
LBR,1926,625616
LBR,1927,635000
LBR,1928,644525
LBR,1929,654060
LBR,1930,663604
LBR,1931,673154
LBR,1932,682709
LBR,1933,692267
LBR,1934,701958
LBR,1935,711786
LBR,1936,721751
LBR,1937,731855
LBR,1938,742101
LBR,1939,753101
LBR,1940,764876
LBR,1941,777448
LBR,1942,790840
LBR,1943,805076
LBR,1944,819567
LBR,1945,834319
LBR,1946,849337
LBR,1947,864625
LBR,1948,880188
LBR,1949,897259
LBR,1950,915910
LBR,1951,933345
LBR,1952,951893
LBR,1953,971373
LBR,1954,991956
LBR,1955,1013794
LBR,1956,1036707
LBR,1957,1060606
LBR,1958,1084948
LBR,1959,1110223
LBR,1960,1137030
LBR,1961,1165008
LBR,1962,1194091
LBR,1963,1224170
LBR,1964,1255206
LBR,1965,1287325
LBR,1966,1320323
LBR,1967,1354294
LBR,1968,1389454
LBR,1969,1425887
LBR,1970,1463571
LBR,1971,1501666
LBR,1972,1541001
LBR,1973,1582700
LBR,1974,1626287
LBR,1975,1671636
LBR,1976,1718487
LBR,1977,1768093
LBR,1978,1820869
LBR,1979,1875575
LBR,1980,1932174
LBR,1981,1989695
LBR,1982,2047608
LBR,1983,2109151
LBR,1984,2174201
LBR,1985,2239733
LBR,1986,2305870
LBR,1987,2372454
LBR,1988,2439645
LBR,1989,2507604
LBR,1990,2209737
LBR,1991,1939244
LBR,1992,2052633
LBR,1993,2132776
LBR,1994,2125202
LBR,1995,2142429
LBR,1996,2203974
LBR,1997,2383302
LBR,1998,2639227
LBR,1999,2789749
LBR,2000,2895229
LBR,2001,2981655
LBR,2002,3060603
LBR,2003,3085173
LBR,2004,3122448
LBR,2005,3266326
LBR,2006,3455400
LBR,2007,3632748
LBR,2008,3783892
LBR,2009,3905066
LBR,2010,4019958
LBR,2011,4181148
LBR,2012,4331749
LBR,2013,4427319
LBR,2014,4519410
LBR,2015,4612330
LBR,2016,4706106
LBR,2017,4796632
LBR,2018,4889396
LBR,2019,4985290
LBR,2020,5087591
LBR,2021,5193422
LBY,1900,514376
LBY,1901,522427
LBY,1902,530539
LBY,1903,538714
LBY,1904,547013
LBY,1905,555440
LBY,1906,563995
LBY,1907,572681
LBY,1908,581500
LBY,1909,590172
LBY,1910,598690
LBY,1911,607048
LBY,1912,615240
LBY,1913,623258
LBY,1914,631380
LBY,1915,639607
LBY,1916,647939
LBY,1917,656379
LBY,1918,664048
LBY,1919,671733
LBY,1920,679435
LBY,1921,687152
LBY,1922,694884
LBY,1923,702630
LBY,1924,710462
LBY,1925,718382
LBY,1926,726390
LBY,1927,734487
LBY,1928,742675
LBY,1929,751334
LBY,1930,760476
LBY,1931,770112
LBY,1932,780251
LBY,1933,790906
LBY,1934,801706
LBY,1935,812653
LBY,1936,823750
LBY,1937,834999
LBY,1938,846401
LBY,1939,860189
LBY,1940,876455
LBY,1941,895293
LBY,1942,916801
LBY,1943,941079
LBY,1944,965999
LBY,1945,991580
LBY,1946,1017838
LBY,1947,1044792
LBY,1948,1072459
LBY,1949,1101077
LBY,1950,1130680
LBY,1951,1142851
LBY,1952,1157712
LBY,1953,1175868
LBY,1954,1197861
LBY,1955,1225697
LBY,1956,1259035
LBY,1957,1295607
LBY,1958,1335665
LBY,1959,1379414
LBY,1960,1426984
LBY,1961,1478764
LBY,1962,1535161
LBY,1963,1594767
LBY,1964,1652109
LBY,1965,1700074
LBY,1966,1739834
LBY,1967,1778581
LBY,1968,1819403
LBY,1969,1862827
LBY,1970,1909179
LBY,1971,1958326
LBY,1972,2012804
LBY,1973,2084268
LBY,1974,2179453
LBY,1975,2291850
LBY,1976,2413760
LBY,1977,2541810
LBY,1978,2676123
LBY,1979,2816921
LBY,1980,2962724
LBY,1981,3112019
LBY,1982,3265461
LBY,1983,3423595
LBY,1984,3564551
LBY,1985,3684318
LBY,1986,3800115
LBY,1987,3911950
LBY,1988,4021580
LBY,1989,4130046
LBY,1990,4236988
LBY,1991,4341979
LBY,1992,4444827
LBY,1993,4544972
LBY,1994,4641297
LBY,1995,4733065
LBY,1996,4820077
LBY,1997,4902348
LBY,1998,4980968
LBY,1999,5058000
LBY,2000,5154789
LBY,2001,5275920
LBY,2002,5405326
LBY,2003,5542650
LBY,2004,5687561
LBY,2005,5837994
LBY,2006,5973372
LBY,2007,6097177
LBY,2008,6228377
LBY,2009,6360194
LBY,2010,6491991
LBY,2011,6188135
LBY,2012,5869880
LBY,2013,5985228
LBY,2014,6097767
LBY,2015,6192241
LBY,2016,6282202
LBY,2017,6378267
LBY,2018,6477791
LBY,2019,6569085
LBY,2020,6653946
LBY,2021,6735280
LTU,1900,2523151
LTU,1901,2560533
LTU,1902,2598469
LTU,1903,2636967
LTU,1904,2676035
LTU,1905,2715682
LTU,1906,2755916
LTU,1907,2796747
LTU,1908,2838182
LTU,1909,2856127
LTU,1910,2850870
LTU,1911,2822686
LTU,1912,2771839
LTU,1913,2698580
LTU,1914,2627257
LTU,1915,2557819
LTU,1916,2490216
LTU,1917,2424401
LTU,1918,2360240
LTU,1919,2313316
LTU,1920,2283303
LTU,1921,2269882
LTU,1922,2272745
LTU,1923,2291594
LTU,1924,2310599
LTU,1925,2329762
LTU,1926,2349083
LTU,1927,2368565
LTU,1928,2388209
LTU,1929,2404387
LTU,1930,2417070
LTU,1931,2426224
LTU,1932,2431818
LTU,1933,2433819
LTU,1934,2435821
LTU,1935,2437825
LTU,1936,2439831
LTU,1937,2441838
LTU,1938,2443847
LTU,1939,2447639
LTU,1940,2453223
LTU,1941,2460610
LTU,1942,2469807
LTU,1943,2480826
LTU,1944,2491894
LTU,1945,2503011
LTU,1946,2514177
LTU,1947,2525394
LTU,1948,2536661
LTU,1949,2549788
LTU,1950,2564806
LTU,1951,2589209
LTU,1952,2615048
LTU,1953,2641914
LTU,1954,2669865
LTU,1955,2699055
LTU,1956,2729754
LTU,1957,2762990
LTU,1958,2799009
LTU,1959,2836511
LTU,1960,2875686
LTU,1961,2915636
LTU,1962,2952463
LTU,1963,2986535
LTU,1964,3020459
LTU,1965,3052981
LTU,1966,3084152
LTU,1967,3115198
LTU,1968,3146355
LTU,1969,3177835
LTU,1970,3210153
LTU,1971,3243681
LTU,1972,3276294
LTU,1973,3307076
LTU,1974,3337693
LTU,1975,3368288
LTU,1976,3399024
LTU,1977,3430118
LTU,1978,3460856
LTU,1979,3491440
LTU,1980,3521205
LTU,1981,3550543
LTU,1982,3580827
LTU,1983,3612642
LTU,1984,3643842
LTU,1985,3672853
LTU,1986,3702823
LTU,1987,3732010
LTU,1988,3755543
LTU,1989,3773181
LTU,1990,3785851
LTU,1991,3793430
LTU,1992,3795748
LTU,1993,3788532
LTU,1994,3770461
LTU,1995,3747269
LTU,1996,3722023
LTU,1997,3694897
LTU,1998,3665514
LTU,1999,3633949
LTU,2000,3599639
LTU,2001,3560145
LTU,2002,3515799
LTU,2003,3469683
LTU,2004,3422593
LTU,2005,3373536
LTU,2006,3322937
LTU,2007,3272416
LTU,2008,3224384
LTU,2009,3180482
LTU,2010,3139021
LTU,2011,3099800
LTU,2012,3063340
LTU,2013,3028191
LTU,2014,2994928
LTU,2015,2963764
LTU,2016,2933676
LTU,2017,2904452
LTU,2018,2876128
LTU,2019,2849083
LTU,2020,2820269
LTU,2021,2786652
LUX,1900,235574
LUX,1901,238004
LUX,1902,240386
LUX,1903,242721
LUX,1904,245078
LUX,1905,247458
LUX,1906,249862
LUX,1907,252288
LUX,1908,254738
LUX,1909,256884
LUX,1910,258721
LUX,1911,260245
LUX,1912,261452
LUX,1913,262338
LUX,1914,263227
LUX,1915,264119
LUX,1916,265014
LUX,1917,265912
LUX,1918,266818
LUX,1919,268134
LUX,1920,269864
LUX,1921,272016
LUX,1922,274594
LUX,1923,277606
LUX,1924,280650
LUX,1925,283728
LUX,1926,286839
LUX,1927,289985
LUX,1928,293165
LUX,1929,295743
LUX,1930,297712
LUX,1931,299065
LUX,1932,299795
LUX,1933,299894
LUX,1934,299994
LUX,1935,300094
LUX,1936,300194
LUX,1937,300294
LUX,1938,300394
LUX,1939,300365
LUX,1940,300207
LUX,1941,299921
LUX,1942,299506
LUX,1943,298963
LUX,1944,298421
LUX,1945,297880
LUX,1946,297340
LUX,1947,296801
LUX,1948,296262
LUX,1949,296190
LUX,1950,296589
LUX,1951,298220
LUX,1952,300064
LUX,1953,301764
LUX,1954,303514
LUX,1955,305521
LUX,1956,307264
LUX,1957,308849
LUX,1958,310587
LUX,1959,312509
LUX,1960,314170
LUX,1961,316593
LUX,1962,319858
LUX,1963,323015
LUX,1964,326372
LUX,1965,329793
LUX,1966,333135
LUX,1967,335567
LUX,1968,337057
LUX,1969,338287
LUX,1970,339354
LUX,1971,341980
LUX,1972,346083
LUX,1973,349199
LUX,1974,351397
LUX,1975,353675
LUX,1976,355900
LUX,1977,358272
LUX,1978,361075
LUX,1979,362940
LUX,1980,363745
LUX,1981,364484
LUX,1982,365027
LUX,1983,365448
LUX,1984,365787
LUX,1985,366471
LUX,1986,368179
LUX,1987,370536
LUX,1988,373436
LUX,1989,376960
LUX,1990,381275
LUX,1991,386405
LUX,1992,391524
LUX,1993,396705
LUX,1994,402049
LUX,1995,407639
LUX,1996,413202
LUX,1997,418413
LUX,1998,423579
LUX,1999,429352
LUX,2000,435634
LUX,2001,441254
LUX,2002,445920
LUX,2003,451351
LUX,2004,457798
LUX,2005,464868
LUX,2006,472402
LUX,2007,479877
LUX,2008,488643
LUX,2009,497876
LUX,2010,507075
LUX,2011,518207
LUX,2012,530596
LUX,2013,543068
LUX,2014,556075
LUX,2015,569415
LUX,2016,583355
LUX,2017,596290
LUX,2018,607920
LUX,2019,619981
LUX,2020,630401
LUX,2021,639330
MAC,1900,64000
MAC,1910,76000
MAC,1920,84000
MAC,1927,157000
MAC,1937,170000
MAC,1940,375000
MAC,1950,196852
MAC,1951,200529
MAC,1952,200844
MAC,1953,200012
MAC,1954,198241
MAC,1955,195770
MAC,1956,192737
MAC,1957,189209
MAC,1958,185299
MAC,1959,181131
MAC,1960,177028
MAC,1961,178688
MAC,1962,186054
MAC,1963,193626
MAC,1964,201390
MAC,1965,209288
MAC,1966,217247
MAC,1967,225163
MAC,1968,232939
MAC,1969,240431
MAC,1970,247291
MAC,1971,249845
MAC,1972,248679
MAC,1973,247847
MAC,1974,247293
MAC,1975,246932
MAC,1976,246670
MAC,1977,246415
MAC,1978,246063
MAC,1979,245613
MAC,1980,245339
MAC,1981,248707
MAC,1982,256699
MAC,1983,266261
MAC,1984,276605
MAC,1985,287712
MAC,1986,299494
MAC,1987,311819
MAC,1988,324489
MAC,1989,337342
MAC,1990,350240
MAC,1991,362393
MAC,1992,372377
MAC,1993,380721
MAC,1994,388787
MAC,1995,396651
MAC,1996,404305
MAC,1997,411708
MAC,1998,418782
MAC,1999,425521
MAC,2000,431904
MAC,2001,439129
MAC,2002,449675
MAC,2003,462538
MAC,2004,475536
MAC,2005,488628
MAC,2006,501870
MAC,2007,515336
MAC,2008,529048
MAC,2009,543026
MAC,2010,557307
MAC,2011,571014
MAC,2012,582776
MAC,2013,593382
MAC,2014,604163
MAC,2015,615243
MAC,2016,626694
MAC,2017,638612
MAC,2018,650996
MAC,2019,663660
MAC,2020,676287
MAC,2021,686616
MDG,1900,2678373
MDG,1901,2661485
MDG,1902,2646307
MDG,1903,2632815
MDG,1904,2619388
MDG,1905,2606027
MDG,1906,2592730
MDG,1907,2579499
MDG,1908,2566331
MDG,1909,2554245
MDG,1910,2543231
MDG,1911,2533278
MDG,1912,2524377
MDG,1913,2516519
MDG,1914,2508682
MDG,1915,2500866
MDG,1916,2493071
MDG,1917,2485298
MDG,1918,2480328
MDG,1919,2483766
MDG,1920,2495724
MDG,1921,2516310
MDG,1922,2545639
MDG,1923,2583823
MDG,1924,2622580
MDG,1925,2661919
MDG,1926,2701848
MDG,1927,2742376
MDG,1928,2783511
MDG,1929,2824690
MDG,1930,2865906
MDG,1931,2907150
MDG,1932,2948415
MDG,1933,2989693
MDG,1934,3031549
MDG,1935,3073990
MDG,1936,3117026
MDG,1937,3160665
MDG,1938,3204914
MDG,1939,3252418
MDG,1940,3303271
MDG,1941,3357567
MDG,1942,3415404
MDG,1943,3476882
MDG,1944,3539465
MDG,1945,3603176
MDG,1946,3668033
MDG,1947,3734058
MDG,1948,3801271
MDG,1949,3874476
MDG,1950,3953898
MDG,1951,4050689
MDG,1952,4149959
MDG,1953,4252322
MDG,1954,4358099
MDG,1955,4467594
MDG,1956,4580879
MDG,1957,4698045
MDG,1958,4819238
MDG,1959,4944331
MDG,1960,5073347
MDG,1961,5206249
MDG,1962,5343120
MDG,1963,5484253
MDG,1964,5630035
MDG,1965,5780461
MDG,1966,5936462
MDG,1967,6099529
MDG,1968,6270533
MDG,1969,6450330
MDG,1970,6639750
MDG,1971,6840461
MDG,1972,7051096
MDG,1973,7268563
MDG,1974,7491937
MDG,1975,7720864
MDG,1976,7955196
MDG,1977,8195146
MDG,1978,8440924
MDG,1979,8692290
MDG,1980,8948166
MDG,1981,9207319
MDG,1982,9470993
MDG,1983,9740092
MDG,1984,10015022
MDG,1985,10297741
MDG,1986,10588432
MDG,1987,10890521
MDG,1988,11206792
MDG,1989,11536740
MDG,1990,11882763
MDG,1991,12245266
MDG,1992,12623342
MDG,1993,13020110
MDG,1994,13436125
MDG,1995,13869136
MDG,1996,14317462
MDG,1997,14778913
MDG,1998,15250936
MDG,1999,15730885
MDG,2000,16216432
MDG,2001,16709664
MDG,2002,17211938
MDG,2003,17724310
MDG,2004,18250776
MDG,2005,18792174
MDG,2006,19350302
MDG,2007,19924960
MDG,2008,20513594
MDG,2009,21117092
MDG,2010,21731052
MDG,2011,22348158
MDG,2012,22966242
MDG,2013,23588078
MDG,2014,24215980
MDG,2015,24850912
MDG,2016,25501944
MDG,2017,26169540
MDG,2018,26846544
MDG,2019,27533134
MDG,2020,28225182
MDG,2021,28915652
MWI,1900,2067047
MWI,1901,2054509
MWI,1902,2040396
MWI,1903,2024726
MWI,1904,2009176
MWI,1905,1993745
MWI,1906,1978433
MWI,1907,1963238
MWI,1908,1948159
MWI,1909,1934730
MWI,1910,1922933
MWI,1911,1912751
MWI,1912,1904164
MWI,1913,1897158
MWI,1914,1890176
MWI,1915,1883221
MWI,1916,1876290
MWI,1917,1869385
MWI,1918,1861908
MWI,1919,1861479
MWI,1920,1868175
MWI,1921,1882076
MWI,1922,1903260
MWI,1923,1931809
MWI,1924,1960787
MWI,1925,1990198
MWI,1926,2020051
MWI,1927,2050352
MWI,1928,2081108
MWI,1929,2111896
MWI,1930,2142711
MWI,1931,2173547
MWI,1932,2204399
MWI,1933,2235261
MWI,1934,2266554
MWI,1935,2298286
MWI,1936,2330462
MWI,1937,2363088
MWI,1938,2396172
MWI,1939,2431689
MWI,1940,2469709
MWI,1941,2510304
MWI,1942,2553546
MWI,1943,2599510
MWI,1944,2646301
MWI,1945,2693934
MWI,1946,2742425
MWI,1947,2791789
MWI,1948,2842041
MWI,1949,2894667
MWI,1950,2949747
MWI,1951,3001119
MWI,1952,3056302
MWI,1953,3114937
MWI,1954,3176130
MWI,1955,3240320
MWI,1956,3308680
MWI,1957,3381114
MWI,1958,3457392
MWI,1959,3537430
MWI,1960,3621087
MWI,1961,3708197
MWI,1962,3799164
MWI,1963,3893632
MWI,1964,3990361
MWI,1965,4089102
MWI,1966,4190771
MWI,1967,4295759
MWI,1968,4403431
MWI,1969,4512871
MWI,1970,4625145
MWI,1971,4742484
MWI,1972,4865982
MWI,1973,4996244
MWI,1974,5134203
MWI,1975,5280971
MWI,1976,5438231
MWI,1977,5611717
MWI,1978,5808819
MWI,1979,6029143
MWI,1980,6267373
MWI,1981,6519893
MWI,1982,6784349
MWI,1983,7058317
MWI,1984,7338998
MWI,1985,7625083
MWI,1986,7909822
MWI,1987,8295992
MWI,1988,8754782
MWI,1989,9174895
MWI,1990,9539669
MWI,1991,9831584
MWI,1992,10115423
MWI,1993,10257232
MWI,1994,10131796
MWI,1995,10112813
MWI,1996,10310525
MWI,1997,10512681
MWI,1998,10732462
MWI,1999,10973953
MWI,2000,11229380
MWI,2001,11498822
MWI,2002,11784500
MWI,2003,12087968
MWI,2004,12411343
MWI,2005,12755647
MWI,2006,13118309
MWI,2007,13495463
MWI,2008,13889420
MWI,2009,14298937
MWI,2010,14718426
MWI,2011,15146095
MWI,2012,15581250
MWI,2013,16024775
MWI,2014,16477972
MWI,2015,16938944
MWI,2016,17405624
MWI,2017,17881172
MWI,2018,18367886
MWI,2019,18867340
MWI,2020,19377058
MWI,2021,19889742
MYS,1900,2094024
MYS,1901,2153226
MYS,1902,2210550
MYS,1903,2265841
MYS,1904,2322511
MYS,1905,2380595
MYS,1906,2440128
MYS,1907,2501146
MYS,1908,2563685
MYS,1909,2624687
MYS,1910,2684056
MYS,1911,2741696
MYS,1912,2797504
MYS,1913,2851375
MYS,1914,2906279
MYS,1915,2962236
MYS,1916,3019266
MYS,1917,3077388
MYS,1918,3140574
MYS,1919,3206111
MYS,1920,3274070
MYS,1921,3344525
MYS,1922,3417552
MYS,1923,3493228
MYS,1924,3570579
MYS,1925,3649643
MYS,1926,3730458
MYS,1927,3813063
MYS,1928,3897496
MYS,1929,3982894
MYS,1930,4069257
MYS,1931,4156587
MYS,1932,4244888
MYS,1933,4334158
MYS,1934,4425306
MYS,1935,4518371
MYS,1936,4613393
MYS,1937,4710414
MYS,1938,4809474
MYS,1939,4906611
MYS,1940,5001715
MYS,1941,5094675
MYS,1942,5185374
MYS,1943,5273693
MYS,1944,5363517
MYS,1945,5454871
MYS,1946,5547780
MYS,1947,5642272
MYS,1948,5738373
MYS,1949,5848384
MYS,1950,5972878
MYS,1951,6118741
MYS,1952,6273221
MYS,1953,6435030
MYS,1954,6605400
MYS,1955,6786083
MYS,1956,6977026
MYS,1957,7178108
MYS,1958,7385695
MYS,1959,7602946
MYS,1960,7833788
MYS,1961,8074800
MYS,1962,8324221
MYS,1963,8579358
MYS,1964,8835933
MYS,1965,9091017
MYS,1966,9340245
MYS,1967,9582092
MYS,1968,9821309
MYS,1969,10061684
MYS,1970,10306509
MYS,1971,10552565
MYS,1972,10801631
MYS,1973,11062667
MYS,1974,11335200
MYS,1975,11617957
MYS,1976,11910081
MYS,1977,12218924
MYS,1978,12543894
MYS,1979,12875017
MYS,1980,13215709
MYS,1981,13564596
MYS,1982,13921034
MYS,1983,14292864
MYS,1984,14686459
MYS,1985,15108141
MYS,1986,15558747
MYS,1987,16033107
MYS,1988,16524616
MYS,1989,17020144
MYS,1990,17517060
MYS,1991,18017470
MYS,1992,18526708
MYS,1993,19050074
MYS,1994,19588706
MYS,1995,20136886
MYS,1996,20689060
MYS,1997,21249178
MYS,1998,21810542
MYS,1999,22368652
MYS,2000,22945152
MYS,2001,23542522
MYS,2002,24142448
MYS,2003,24739420
MYS,2004,25333250
MYS,2005,25923540
MYS,2006,26509416
MYS,2007,27092604
MYS,2008,27664304
MYS,2009,28217208
MYS,2010,28717728
MYS,2011,29184140
MYS,2012,29660216
MYS,2013,30134806
MYS,2014,30606454
MYS,2015,31068834
MYS,2016,31526414
MYS,2017,31975812
MYS,2018,32399270
MYS,2019,32804024
MYS,2020,33199988
MYS,2021,33573872
MDV,1900,64150
MDV,1901,64454
MDV,1902,64759
MDV,1903,65066
MDV,1904,65374
MDV,1905,65683
MDV,1906,65994
MDV,1907,66306
MDV,1908,66619
MDV,1909,66816
MDV,1910,66898
MDV,1911,66863
MDV,1912,66713
MDV,1913,66446
MDV,1914,66181
MDV,1915,65917
MDV,1916,65654
MDV,1917,65391
MDV,1918,65207
MDV,1919,65218
MDV,1920,65426
MDV,1921,65831
MDV,1922,66438
MDV,1923,67246
MDV,1924,68065
MDV,1925,68893
MDV,1926,69731
MDV,1927,70580
MDV,1928,71438
MDV,1929,72254
MDV,1930,73027
MDV,1931,73754
MDV,1932,74436
MDV,1933,75070
MDV,1934,75710
MDV,1935,76356
MDV,1936,77007
MDV,1937,77663
MDV,1938,78325
MDV,1939,78729
MDV,1940,78873
MDV,1941,78757
MDV,1942,78383
MDV,1943,77749
MDV,1944,77120
MDV,1945,76497
MDV,1946,75878
MDV,1947,75264
MDV,1948,74656
MDV,1949,74395
MDV,1950,74497
MDV,1951,75833
MDV,1952,77229
MDV,1953,78677
MDV,1954,80208
MDV,1955,81838
MDV,1956,83579
MDV,1957,85434
MDV,1958,87407
MDV,1959,89471
MDV,1960,91666
MDV,1961,93962
MDV,1962,96347
MDV,1963,98790
MDV,1964,101254
MDV,1965,104581
MDV,1966,108726
MDV,1967,112562
MDV,1968,116063
MDV,1969,119591
MDV,1970,123256
MDV,1971,127078
MDV,1972,131004
MDV,1973,134957
MDV,1974,138953
MDV,1975,143144
MDV,1976,147480
MDV,1977,151806
MDV,1978,156039
MDV,1979,160340
MDV,1980,164900
MDV,1981,169677
MDV,1982,174531
MDV,1983,179353
MDV,1984,184398
MDV,1985,190400
MDV,1986,197237
MDV,1987,204268
MDV,1988,211172
MDV,1989,217949
MDV,1990,224976
MDV,1991,232159
MDV,1992,239146
MDV,1993,245852
MDV,1994,252211
MDV,1995,258217
MDV,1996,263861
